DATUM,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD
2024-10-28 00:00:00,    3,   8.7,  11.3,   8.7,  980.1,   8.7, 100.0,   8.7
2024-10-28 01:00:00,    3,   7.8,  10.1,   7.2,  980.3,   7.4,  98.0,   7.1
2024-10-28 02:00:00,    3,   7.8,  10.2,   7.2,  980.2,   7.3,  99.3,   7.2
2024-10-28 03:00:00,    3,   7.2,   9.3,   5.9,  979.9,   5.9, 100.0,   5.9
2024-10-28 04:00:00,3,7.2,9.3,5.9,979.9,5.9,100.0,5.9
2024-10-28 05:00:00,    3,   8.6,  11.2,   8.6,  988.6,   8.6, 100.0,   8.6
2024-10-28 06:00:00,    3,   8.5,  11.1,   8.5,  988.7,   8.5, 100.0,   8.5
2024-10-28 07:00:00,3,8.7,11.3,8.8,989.0,8.8,100.0,8.8
2024-10-28 08:00:00,3,9.2,12.0,10.1,989.6,10.6,94.1,9.7
2024-10-28 09:00:00,3,9.3,12.2,10.7,989.8,11.7,88.7,9.9
2024-10-28 10:00:00,    3,   9.6,  12.8,  12.2,  989.6,  14.3,  78.4,  10.6
2024-10-28 11:00:00,    3,  10.4,  14.0,  14.0,  980.6,  17.1,  71.4,  11.9
2024-10-28 12:00:00,    3,  10.4,  14.0,  14.4,  980.2,  18.3,  66.2,  11.9
2024-10-28 13:00:00,3,9.7,13.1,14.3,979.6,19.2,59.0,11.0
2024-10-28 14:00:00,    3,  10.3,  14.0,  15.1,  987.9,  20.0,  59.6,  11.9
2024-10-28 15:00:00,    3,  10.5,  14.1,  14.9,  987.8,  19.1,  63.8,  12.1
2024-10-28 16:00:00,    3,  10.3,  13.9,  14.1,  987.8,  17.6,  68.8,  11.8
2024-10-28 17:00:00,    3,  10.0,  13.2,  12.5,  979.4,  14.4,  80.5,  11.1
2024-10-28 18:00:00,3,9.5,12.5,11.2,979.8,12.5,86.4,10.3
2024-10-28 19:00:00,3,10.8,14.3,13.3,988.6,14.7,85.5,12.3
2024-10-28 20:00:00,    3,   9.1,  12.0,  10.4,  980.2,  11.4,  88.7,   9.6
