,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_592,ATMO_LBERG,FD_LBERG,FG_LBERG,SD_LBERG,ZENIT,MESS_DATUM_WOZ,QN_7,SD_SO
2023-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,153.54,2023010101:00,,
2023-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,0.0,0.0,0,148.68,2023010102:00,,
2023-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,0.0,0.0,0,140.82,2023010103:00,,
2023-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,106.0,0.0,0.0,0,131.55,2023010104:00,,
2023-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,105.0,0.0,0.0,0,121.76,2023010105:00,,
2023-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,106.0,0.0,0.0,0,111.93,2023010106:00,,
2023-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,0.0,0.0,0,102.43,2023010107:00,,
2023-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,1.0,1.0,0,93.58,2023010108:00,,
2023-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,10.0,12.0,15,85.72,2023010109:00,,
2023-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,23.0,37.0,37,79.25,2023010110:00,,
2023-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,40.0,68.0,60,74.59,2023010111:00,,
2023-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,51.0,93.0,60,72.14,2023010112:00,,
2023-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,42.0,91.0,60,72.14,2023010113:00,,
2023-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,38.0,72.0,60,74.58,2023010114:00,,
2023-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,33.0,48.0,59,79.24,2023010115:00,,
2023-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,14.0,17.0,38,85.7,2023010116:00,,
2023-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,93.55,2023010117:00,,
2023-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,0.0,0.0,0,102.4,2023010118:00,,
2023-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,0.0,0.0,0,111.9,2023010119:00,,
